﻿
***********************************************************************************
***---- 27/5/2025  3:24 Archivo generado en https://LaWebdelaPrimitiva.com ----***
***********************************************************************************
Histórico de sorteos de La Primitiva

FECHA; N1;N2;N3;N4;N5;N6;C;R;Joker;Pares/Impares;Decenas;Bajos/Altos;Repiten
Lun-5-12-2022 ; 5;11;15;25;28;47;30;8;1351336;(1/5);'12201';(4/2);2
Jue-8-12-2022 ; 5;17;28;30;36;46;18;2;1958217;(4/2);'11121';(2/4);2
Sab-10-12-2022 ; 4; 6;11;19;30;48; 3;1;3243543;(4/2);'22011';(4/2);1
Lun-12-12-2022 ;11;20;25;31;38;41;21;8;0998836;(2/4);'01221';(3/3);1
Jue-15-12-2022 ;13;24;27;37;44;48;30;5;1653880;(3/3);'01212';(2/4);0
Sab-17-12-2022 ;12;18;35;39;43;48;49;9;9154568;(3/3);'02022';(2/4);1
Lun-19-12-2022 ; 1; 7;24;30;40;49;14;1;4190480;(3/3);'20112';(3/3);0
Jue-22-12-2022 ; 3;16;20;23;40;41;33;0;1353638;(3/3);'11202';(4/2);1
Sab-24-12-2022 ;12;17;19;27;29;32;46;4;4729978;(2/4);'03210';(3/3);0
Lun-26-12-2022 ; 3;17;30;40;41;49;28;6;4434278;(2/4);'11013';(2/4);1
Jue-29-12-2022 ; 5; 6;27;30;37;43;49;6;5064071;(2/4);'20121';(2/4);1
Sab-31-12-2022 ; 7; 8;20;22;23;47;15;3;4304711;(3/3);'20301';(5/1);0
Lun-2-01-2023 ;23;25;27;42;44;46; 1;7;3120481;(3/3);'00303';(2/4);1
Jue-5-01-2023 ;11;20;30;32;37;42;44;7;4205179;(4/2);'01131';(2/4);1
Sab-7-01-2023 ; 5; 8;21;24;32;38;18;6;8154819;(4/2);'20220';(4/2);1
Lun-9-01-2023 ;15;16;24;25;33;34;47;7;3308096;(3/3);'02220';(4/2);1
Jue-12-01-2023 ; 1;13;19;24;43;46;20;2;2367527;(2/4);'12102';(4/2);1
Sab-14-01-2023 ; 2;15;24;34;36;43;12;4;1531059;(4/2);'11121';(3/3);2
Lun-16-01-2023 ;12;25;26;30;35;47;38;4;5768915;(3/3);'01221';(2/4);0
Jue-19-01-2023 ;15;23;27;36;39;48; 4;2;4646993;(2/4);'01221';(2/4);0
Sab-21-01-2023 ; 7;10;35;37;47;49;14;5;1181963;(1/5);'11022';(2/4);0
Lun-23-01-2023 ; 8; 9;17;20;33;37;26;2;8283395;(2/4);'21120';(4/2);1
Jue-26-01-2023 ;13;19;31;35;39;45;37;6;4305626;(0/6);'02031';(2/4);0
Sab-28-01-2023 ; 1; 3; 8;11;29;37;47;6;7842042;(1/5);'31110';(4/2);0
Lun-30-01-2023 ; 2; 4;14;21;32;34; 6;0;9998714;(5/1);'21120';(4/2);0
Jue-2-02-2023 ; 2; 8;10;18;20;33;41;8;1050185;(5/1);'22110';(5/1);1
Sab-4-02-2023 ; 6;12;29;33;34;36;24;5;3578333;(4/2);'11130';(2/4);1
Lun-6-02-2023 ; 5;18;20;25;26;29;21;4;0409548;(3/3);'11400';(4/2);1
Jue-9-02-2023 ; 6;16;24;28;32;46;17;9;5587521;(6/0);'11211';(3/3);0
Sab-11-02-2023 ; 8;15;26;29;33;37;47;9;2953875;(2/4);'11220';(2/4);0
Lun-13-02-2023 ; 5; 8;11;19;36;49;31;7;3658290;(2/4);'22011';(4/2);1
Jue-16-02-2023 ; 2;24;25;32;33;40;34;5;4836847;(4/2);'10221';(3/3);0
Sab-18-02-2023 ; 9;21;30;34;41;43;17;8;9861267;(2/4);'10122';(2/4);0
Lun-20-02-2023 ; 3;13;22;29;38;42;36;3;8487673;(3/3);'11211';(3/3);0
Jue-23-02-2023 ; 1; 7;11;15;26;37; 5;9;3283548;(1/5);'22110';(4/2);0
Sab-25-02-2023 ;13;19;20;22;24;45;27;7;8895180;(3/3);'02301';(5/1);0
Lun-27-02-2023 ; 2;10;19;28;37;38; 9;8;4713688;(4/2);'12120';(3/3);1
Jue-2-03-2023 ;16;17;23;37;44;48;26;6;4303299;(3/3);'02112';(3/3);1
Sab-4-03-2023 ; 6; 8;17;24;28;48;13;0;3413932;(5/1);'21201';(4/2);2
Lun-6-03-2023 ; 1; 6;16;18;21;43;34;8;1593820;(3/3);'22101';(5/1);1
Jue-9-03-2023 ; 3;18;31;35;41;49;45;0;8657356;(1/5);'11022';(2/4);1
Sab-11-03-2023 ; 3;16;19;23;37;44;32;0;7783281;(2/4);'12111';(4/2);1
Lun-13-03-2023 ;11;15;31;33;36;37;23;9;1904188;(1/5);'02040';(2/4);1
Jue-16-03-2023 ;14;23;28;40;42;45;35;5;6688347;(4/2);'01203';(2/4);0
Sab-18-03-2023 ; 2;21;23;28;34;45;13;9;8806605;(3/3);'10311';(3/3);3
Lun-20-03-2023 ;21;24;27;37;41;42;23;6;5062543;(2/4);'00312';(2/4);1
Jue-23-03-2023 ; 1;12;22;25;36;49;45;9;3860444;(3/3);'11211';(4/2);0
Sab-25-03-2023 ; 5; 9;21;36;41;46;26;5;0683239;(2/4);'20112';(3/3);1
Lun-27-03-2023 ; 2; 6;20;31;44;49;23;3;3660467;(4/2);'20112';(3/3);0
Jue-30-03-2023 ; 3; 9;12;14;26;45;17;1;2368929;(3/3);'22101';(4/2);0
Sab-1-04-2023 ; 9;13;18;27;39;40;26;3;2025475;(2/4);'12111';(3/3);1
Lun-3-04-2023 ; 5;12;15;24;28;29;48;1;2334410;(3/3);'12300';(4/2);0
Jue-6-04-2023 ; 9;11;15;22;39;43;34;9;3580032;(1/5);'12111';(4/2);1
Sab-8-04-2023 ;19;23;30;37;42;47; 9;7;3977374;(2/4);'01122';(2/4);0
Lun-10-04-2023 ; 1;13;25;34;37;41;15;1;1321240;(1/5);'11121';(3/3);1
Jue-13-04-2023 ; 9;23;24;26;36;42;34;3;9385339;(4/2);'10311';(3/3);0
Sab-15-04-2023 ; 3; 9;19;20;22;46;40;5;4002639;(3/3);'21201';(5/1);1
Lun-17-04-2023 ; 1; 7;11;21;26;43;23;6;1716021;(1/5);'21201';(4/2);0
Jue-20-04-2023 ; 8;13;17;26;29;48;20;2;2152086;(3/3);'12201';(3/3);1
Sab-22-04-2023 ; 1; 4; 7; 8;43;44;14;3;6702854;(3/3);'40002';(4/2);1
Lun-24-04-2023 ; 1;10;11;15;30;42; 3;9;7592226;(3/3);'13011';(4/2);1
Jue-27-04-2023 ; 4; 7; 8;46;47;48; 3;5;6558547;(4/2);'30003';(3/3);0
Sab-29-04-2023 ;13;14;27;31;46;48;25;5;4143385;(3/3);'02112';(2/4);2
Lun-1-05-2023 ; 6;31;34;39;40;41;11;7;1073729;(3/3);'10032';(1/5);1
Jue-4-05-2023 ; 1; 2;14;20;21;41; 5;8;3816222;(3/3);'21201';(5/1);1
Sab-6-05-2023 ; 4;16;17;28;37;44;23;9;4989788;(4/2);'12111';(3/3);0
Lun-8-05-2023 ; 3;13;17;24;28;45;25;5;0669655;(2/4);'12201';(4/2);2
Jue-11-05-2023 ;14;24;34;38;42;45;44;2;2391174;(5/1);'01122';(2/4);2
Sab-13-05-2023 ; 1;24;33;37;47;48;35;4;1292875;(2/4);'10122';(2/4);1
Lun-15-05-2023 ; 3; 6;16;25;34;42;23;4;3896591;(4/2);'21111';(4/2);0
Jue-18-05-2023 ; 3; 8; 9;18;46;49;43;8;1781012;(3/3);'31002';(4/2);1
Sab-20-05-2023 ;15;25;28;33;38;47;41;9;7477981;(2/4);'01221';(2/4);0
Lun-22-05-2023 ; 1; 5;14;23;30;41;16;9;0958654;(2/4);'21111';(4/2);0
Jue-25-05-2023 ; 5; 9;10;11;16;48;27;9;5595363;(3/3);'23001';(5/1);1
Sab-27-05-2023 ; 2;17;18;24;25;46; 4;4;5421783;(4/2);'12201';(5/1);0
Lun-29-05-2023 ; 1;10;13;26;33;43;22;5;8196804;(2/4);'12111';(3/3);0
Jue-1-06-2023 ;10;20;21;30;38;41; 8;1;5975511;(4/2);'01221';(3/3);1
Sab-3-06-2023 ;19;27;28;30;31;36; 6;0;9196102;(3/3);'01230';(1/5);1
Lun-5-06-2023 ; 9;18;20;23;38;49;21;2;1027445;(3/3);'11211';(4/2);0
Jue-8-06-2023 ; 1; 9;15;17;39;42;11;8;1501202;(1/5);'22011';(4/2);1
Sab-10-06-2023 ; 1;10;14;18;38;44;29;5;0346528;(5/1);'13011';(4/2);1
Lun-12-06-2023 ;15;17;32;33;44;45;34;7;7713958;(2/4);'02022';(2/4);1
Jue-15-06-2023 ; 7;16;20;43;48;49;17;2;3052797;(3/3);'11103';(3/3);0
Sab-17-06-2023 ;12;28;37;38;40;49; 5;9;5328765;(4/2);'01122';(1/5);1
Lun-19-06-2023 ; 1;12;20;28;29;35;18;5;4837440;(3/3);'11310';(3/3);2
Jue-22-06-2023 ; 1; 8; 9;24;29;32;12;1;9550450;(3/3);'30210';(4/2);2
Sab-24-06-2023 ; 3; 7;10;28;39;48;49;2;4003524;(3/3);'21111';(3/3);0
Lun-26-06-2023 ; 3; 5;18;32;34;36; 4;2;6306853;(4/2);'21030';(3/3);1
Jue-29-06-2023 ; 5;32;35;41;42;45;26;7;0219571;(2/4);'10023';(1/5);2
Sab-1-07-2023 ;11;13;27;33;40;48;18;3;8420046;(2/4);'02112';(2/4);0
Lun-3-07-2023 ; 8;16;20;39;45;46;12;5;0568991;(4/2);'11112';(3/3);0
Jue-6-07-2023 ;17;19;33;34;37;43;45;7;3588849;(1/5);'02031';(2/4);0
Sab-8-07-2023 ; 1;16;20;21;23;26; 7;2;3824206;(3/3);'11400';(5/1);0
Lun-10-07-2023 ;11;16;26;30;43;44;10;6;1655955;(4/2);'02112';(2/4);2
Jue-13-07-2023 ; 1; 7;17;33;38;40;41;6;9048037;(2/4);'21021';(3/3);0
Sab-15-07-2023 ; 5;11;16;35;37;43;13;5;4184805;(1/5);'12021';(3/3);0
Lun-17-07-2023 ; 2;14;32;33;35;46;20;3;9789716;(4/2);'11031';(2/4);1
Jue-20-07-2023 ;11;15;27;30;40;47; 9;5;9150013;(2/4);'02112';(2/4);0
Sab-22-07-2023 ; 2; 6;11;19;22;33;31;6;1751217;(3/3);'22110';(5/1);1
Lun-24-07-2023 ; 5;13;15;23;29;35;14;2;0489771;(0/6);'12210';(4/2);0
Jue-27-07-2023 ; 4;10;20;24;42;48;11;1;1262605;(6/0);'11202';(4/2);0
Sab-29-07-2023 ;16;23;26;33;40;41; 2;5;4391383;(3/3);'01212';(2/4);0
Lun-31-07-2023 ; 1;10;17;25;26;41;22;5;1530903;(2/4);'12201';(4/2);2
Jue-3-08-2023 ; 3; 8;12;13;29;31;25;6;8153975;(2/4);'22110';(4/2);0
Sab-5-08-2023 ; 4; 5; 8;11;20;40;31;5;9066841;(4/2);'31101';(5/1);1
Lun-7-08-2023 ;16;25;26;31;45;47;48;1;8983203;(2/4);'01212';(2/4);0
Jue-10-08-2023 ;10;17;20;25;28;42; 6;8;8882765;(4/2);'02301';(4/2);1
Sab-12-08-2023 ;12;13;15;28;40;42;47;0;8649314;(4/2);'03102';(3/3);2
Lun-14-08-2023 ;11;20;33;38;44;48;15;3;1138975;(4/2);'01122';(2/4);0
Jue-17-08-2023 ; 2; 8;11;12;16;18; 6;0;4963879;(5/1);'24000';(6/0);1
Sab-19-08-2023 ; 2; 3;12;26;31;42;43;9;3096266;(4/2);'21111';(3/3);2
Lun-21-08-2023 ;11;15;17;20;37;46; 6;3;0969444;(2/4);'03111';(4/2);0
Jue-24-08-2023 ;13;18;38;39;42;46;26;7;3524563;(4/2);'02022';(2/4);1
Sab-26-08-2023 ; 7;10;21;28;30;33; 5;7;1154614;(3/3);'11220';(3/3);0
Lun-28-08-2023 ; 3;22;42;43;46;48;38;4;0387398;(4/2);'10104';(2/4);0
Jue-31-08-2023 ;12;17;28;32;41;45;23;4;7983273;(3/3);'02112';(2/4);0
Sab-2-09-2023 ;19;25;30;39;42;44;18;7;3895540;(3/3);'01122';(2/4);0
Lun-4-09-2023 ;19;23;28;37;41;46;24;8;5835072;(2/4);'01212';(2/4);1
Jue-7-09-2023 ; 1;15;24;27;30;40;46;9;8744721;(3/3);'11211';(3/3);0
Sab-9-09-2023 ; 8;11;13;20;27;42;25;8;6756009;(3/3);'12201';(4/2);1
Lun-11-09-2023 ; 3; 5;25;39;43;44;16;8;0508969;(1/5);'20112';(3/3);0
Jue-14-09-2023 ;16;24;33;36;44;46;21;3;8831810;(5/1);'01122';(2/4);1
Sab-16-09-2023 ; 5;10;12;13;32;33;26;7;1188892;(3/3);'13020';(4/2);1
Lun-18-09-2023 ; 2; 7;10;20;31;40;42;7;3397836;(4/2);'21111';(4/2);1
Jue-21-09-2023 ; 9;16;17;22;39;42; 8;8;8862930;(3/3);'12111';(4/2);0
Sab-23-09-2023 ;20;21;26;37;42;49; 7;7;8882389;(3/3);'00312';(2/4);1
Lun-25-09-2023 ; 5;10;16;30;33;38;32;3;7407555;(4/2);'12030';(3/3);0
Jue-28-09-2023 ; 1;14;23;32;39;47; 4;7;7066931;(2/4);'11121';(3/3);0
Sab-30-09-2023 ; 5; 6;11;12;14;41;20;2;6102258;(3/3);'23001';(5/1);1
Lun-2-10-2023 ; 2; 3; 7;21;34;39;35;4;6579999;(2/4);'30120';(4/2);0
Jue-5-10-2023 ; 4; 6;14;35;40;45;11;2;5828177;(4/2);'21012';(3/3);0
Sab-7-10-2023 ; 9;17;24;30;38;45;39;4;5335989;(3/3);'11121';(3/3);1
Lun-9-10-2023 ; 5; 7;11;28;36;39;44;8;0864538;(2/4);'21120';(3/3);0
Jue-12-10-2023 ; 1; 3;22;24;31;44;39;3;0037072;(3/3);'20211';(4/2);0
Sab-14-10-2023 ; 4; 6;19;20;40;48;18;6;5530498;(5/1);'21102';(4/2);0
Lun-16-10-2023 ; 4; 5; 8;10;27;36;14;6;7858140;(4/2);'31110';(4/2);1
Jue-19-10-2023 ; 1; 5; 8;15;28;33;46;8;0151667;(2/4);'31110';(4/2);2
Sab-21-10-2023 ; 6;20;22;35;47;48;49;0;5963086;(4/2);'10212';(3/3);0
Lun-23-10-2023 ; 6;15;17;32;33;49;13;8;9244617;(2/4);'12021';(3/3);1
Jue-26-10-2023 ;12;13;21;32;38;46; 5;4;8157186;(4/2);'02121';(3/3);1
Sab-28-10-2023 ; 5; 9;20;35;43;45;17;2;0039563;(1/5);'20112';(3/3);0
Lun-30-10-2023 ; 7;18;21;40;45;49;41;2;9617220;(2/4);'11103';(3/3);1
Jue-2-11-2023 ; 2;14;28;33;36;47;41;8;6247750;(4/2);'11121';(2/4);0
Sab-4-11-2023 ; 7;13;14;27;40;49;32;8;1946304;(2/4);'12102';(3/3);1
Lun-6-11-2023 ; 4;23;26;31;35;47;21;3;1377632;(2/4);'10221';(2/4);0
Jue-9-11-2023 ;27;31;32;38;39;45;30;0;3752520;(2/4);'00141';(0/6);1
Sab-11-11-2023 ; 3; 7;15;32;43;49;41;4;9019945;(1/5);'21012';(3/3);1
Lun-13-11-2023 ; 5;12;15;36;41;43;33;3;0783781;(2/4);'12012';(3/3);2
Jue-16-11-2023 ; 5;10;23;26;33;40; 8;3;8047502;(3/3);'11211';(3/3);1
Sab-18-11-2023 ; 7; 8;14;18;36;43;33;9;9546992;(4/2);'22011';(4/2);0
Lun-20-11-2023 ;11;17;32;34;37;43;48;7;1051873;(2/4);'02031';(2/4);1
Jue-23-11-2023 ; 9;14;19;20;27;38;28;8;2585078;(3/3);'12210';(4/2);0
Sab-25-11-2023 ; 1; 5;12;14;40;41;20;2;3124031;(3/3);'22002';(4/2);1
Lun-27-11-2023 ; 1;15;24;30;38;49;37;4;5213901;(3/3);'11121';(3/3);1
Jue-30-11-2023 ; 6; 7;37;41;43;46;11;9;1811105;(2/4);'20013';(2/4);0
Sab-2-12-2023 ;12;17;20;33;35;49;22;0;5337657;(2/4);'02121';(3/3);0
Lun-4-12-2023 ; 7;11;18;24;44;49;16;1;9020505;(3/3);'12102';(4/2);1
Jue-7-12-2023 ; 1; 3;21;22;27;29;14;3;5164996;(1/5);'20400';(4/2);0
Sab-9-12-2023 ; 5; 8;20;21;23;24;18;7;8786186;(3/3);'20400';(6/0);1
Lun-11-12-2023 ; 5;11;17;25;34;39;38;2;2487624;(1/5);'12120';(4/2);1
Jue-14-12-2023 ; 2;27;28;34;45;47; 9;6;3415111;(3/3);'10212';(1/5);1
Sab-16-12-2023 ;12;14;18;19;36;40;25;9;8144729;(5/1);'04011';(4/2);0
Lun-18-12-2023 ; 1; 9;32;40;45;46; 5;2;0402858;(3/3);'20013';(2/4);1
Jue-21-12-2023 ;11;15;29;43;46;48;25;3;7977776;(2/4);'02103';(2/4);1
Sab-23-12-2023 ; 1; 6; 9;21;29;32;19;6;2903980;(2/4);'30210';(4/2);1
Lun-25-12-2023 ;12;13;22;31;33;44; 1;7;9309505;(3/3);'02121';(3/3);0
Jue-28-12-2023 ; 3;11;23;45;47;48;19;1;6750664;(1/5);'11103';(3/3);0
Sab-30-12-2023 ;14;31;34;36;38;48;35;5;2940072;(5/1);'01041';(1/5);1
Lun-1-01-2024 ;19;23;33;41;45;49;24;9;5726836;(0/6);'01113';(2/4);0
Jue-4-01-2024 ; 3; 7; 8;17;18;35;48;1;7329625;(2/4);'32010';(5/1);0
Sab-6-01-2024 ; 7;11;13;16;30;35;46;4;3281920;(2/4);'13020';(4/2);2
Lun-8-01-2024 ;13;14;27;37;39;48; 1;9;6543359;(2/4);'02121';(2/4);1
Jue-11-01-2024 ; 7;12;15;22;35;48;10;4;5742270;(3/3);'12111';(4/2);1
Sab-13-01-2024 ; 1;11;14;22;37;38;20;4;4704809;(3/3);'12120';(4/2);1
Lun-15-01-2024 ; 1; 2; 7; 9;21;42;37;1;3288398;(2/4);'40101';(5/1);1
Jue-18-01-2024 ;12;17;19;20;43;44;32;0;2621282;(3/3);'03102';(4/2);0
Sab-20-01-2024 ; 5; 8;10;26;42;43;47;7;8733628;(4/2);'21102';(3/3);1
Lun-22-01-2024 ;12;21;26;28;43;44;32;8;1569188;(4/2);'01302';(2/4);2
Jue-25-01-2024 ;14;18;23;26;32;41;22;0;6660566;(4/2);'02211';(3/3);1
Sab-27-01-2024 ;10;19;34;36;45;46;16;5;9679900;(4/2);'02022';(2/4);0
Lun-29-01-2024 ;10;11;21;25;32;42;44;5;4130527;(3/3);'02211';(4/2);1
Jue-1-02-2024 ; 8;14;23;33;35;42;19;8;1969819;(3/3);'11121';(3/3);1
Sab-3-02-2024 ; 1; 7; 8;14;35;45;40;8;2033585;(2/4);'31011';(4/2);3
Lun-5-02-2024 ; 3; 5;15;34;39;42;30;6;4926735;(2/4);'21021';(3/3);0
Jue-8-02-2024 ; 1; 3; 6;15;26;44;34;3;5493655;(3/3);'31101';(4/2);2
Sab-10-02-2024 ; 6; 7;16;19;27;32;17;9;8192851;(3/3);'22110';(4/2);1
Lun-12-02-2024 ; 5;18;20;29;31;37; 9;6;2189770;(2/4);'11220';(3/3);0
Jue-15-02-2024 ;10;13;23;33;36;45;28;2;9724923;(2/4);'02121';(3/3);0
Sab-17-02-2024 ; 2;12;16;20;32;33;48;8;8606222;(5/1);'12120';(4/2);1
Lun-19-02-2024 ; 3;13;18;31;33;35; 4;7;5154625;(1/5);'12030';(3/3);1
Jue-22-02-2024 ; 4; 6;10;17;26;37;18;8;2050693;(4/2);'22110';(4/2);0
Sab-24-02-2024 ; 1;14;20;30;47;49; 5;6;5658816;(3/3);'11112';(3/3);0
Lun-26-02-2024 ; 1;24;29;30;44;47;17;7;6546990;(3/3);'10212';(2/4);3
Jue-29-02-2024 ; 4;18;21;25;35;45;29;29;4003950;(2/4);'11211';(4/2);0
Sab-2-03-2024 ; 2;10;22;23;33;42;43;3;7456449;(4/2);'11211';(4/2);0
Lun-4-03-2024 ; 4; 8;30;43;47;48;23;3;0792787;(4/2);'20013';(2/4);0
Jue-7-03-2024 ; 1; 3; 6;11;22;47;32;8;7863788;(2/4);'31101';(5/1);1
Sab-9-03-2024 ; 2; 9;12;15;17;33;43;5;1607362;(2/4);'23010';(5/1);0
Lun-11-03-2024 ; 6;16;21;30;33;43;47;6;5096877;(3/3);'11121';(3/3);1
Jue-14-03-2024 ; 1; 7;10;18;41;43;13;2;3753774;(2/4);'22002';(4/2);1
Sab-16-03-2024 ; 6;14;16;19;39;43;34;2;3511066;(3/3);'13011';(4/2);1
Lun-18-03-2024 ; 1;16;24;29;40;41;34;9;2910297;(3/3);'11202';(3/3);1
Jue-21-03-2024 ; 4;17;31;39;48;49;32;8;5946128;(2/4);'11022';(2/4);0
Sab-23-03-2024 ; 5;23;27;30;32;46; 7;7;2816722;(3/3);'10221';(2/4);0
Lun-25-03-2024 ; 1;25;28;38;41;44; 7;7;7815458;(3/3);'10212';(2/4);0
Jue-28-03-2024 ; 6; 7;16;26;36;49;27;1;1365141;(4/2);'21111';(3/3);0
Sab-30-03-2024 ;14;26;29;37;38;48;42;8;0578530;(4/2);'01221';(1/5);1
Lun-1-04-2024 ; 5; 7;14;21;34;44;20;6;4959832;(3/3);'21111';(4/2);1
Jue-4-04-2024 ; 3; 9;23;31;34;37;28;5;2513126;(1/5);'20130';(3/3);1
Sab-6-04-2024 ; 7;10;28;31;34;44;11;1;6718310;(4/2);'11121';(2/4);2
Lun-8-04-2024 ;15;16;19;23;39;43;41;1;1737241;(1/5);'03111';(4/2);0
Jue-11-04-2024 ; 4; 9;18;38;41;47;21;3;9380053;(3/3);'21012';(3/3);0
Sab-13-04-2024 ; 2; 3;10;19;26;35; 9;4;5932207;(3/3);'22110';(4/2);0
Lun-15-04-2024 ;18;21;23;24;30;32; 6;7;9305595;(4/2);'01320';(4/2);0
Jue-18-04-2024 ; 4;13;15;29;34;36;48;5;3338811;(3/3);'12120';(3/3);0
Sab-20-04-2024 ;10;12;28;40;43;44;20;2;4487737;(5/1);'02103';(2/4);0
Lun-22-04-2024 ; 4;14;22;29;35;42;40;1;8201236;(4/2);'11211';(3/3);0
Jue-25-04-2024 ; 1;21;22;29;41;44;37;1;1183404;(2/4);'10302';(3/3);2
Sab-27-04-2024 ; 2; 3;24;33;48;49; 8;0;7868478;(3/3);'20112';(3/3);0
Lun-29-04-2024 ; 1;11;24;35;42;43;10;3;8579100;(2/4);'11112';(3/3);1
Jue-2-05-2024 ;17;22;26;29;44;48;42;3;3485733;(4/2);'01302';(2/4);0
Sab-4-05-2024 ; 4; 5; 8;14;17;18;21;6;9077252;(4/2);'33000';(6/0);1
Lun-6-05-2024 ;16;18;27;29;35;37; 2;5;7974065;(2/4);'02220';(2/4);1
Jue-9-05-2024 ;11;16;22;31;37;42;44;8;4520864;(3/3);'02121';(3/3);2
Sab-11-05-2024 ; 5;31;36;38;40;42;15;8;5789267;(4/2);'10032';(1/5);2
Lun-13-05-2024 ;10;15;19;20;27;49;23;2;1847432;(2/4);'03201';(4/2);0
Jue-16-05-2024 ;13;20;29;31;36;39;12;8;5048285;(2/4);'01230';(2/4);1
Sab-18-05-2024 ; 6;20;26;32;38;40;11;1;9922257;(6/0);'10221';(2/4);1
Lun-20-05-2024 ; 3;10;14;16;28;35;34;3;8165350;(4/2);'13110';(4/2);0
Jue-23-05-2024 ; 1; 9;11;36;38;45;10;7;9838672;(2/4);'21021';(3/3);0
Sab-25-05-2024 ; 1; 3;15;16;20;21;33;9;2072674;(2/4);'22200';(6/0);1
Lun-27-05-2024 ; 9;14;31;41;42;43;23;6;9082884;(2/4);'11013';(2/4);0
Jue-30-05-2024 ; 5;11;19;23;29;41;12;0;7314534;(0/6);'12201';(4/2);1
Sab-1-06-2024 ; 8;12;19;20;24;35;49;0;4822239;(4/2);'12210';(5/1);1
Lun-3-06-2024 ;14;18;35;37;47;49;28;8;3599032;(2/4);'02022';(2/4);1
Jue-6-06-2024 ; 5;14;15;42;44;49;16;5;9812713;(3/3);'12003';(3/3);2
Sab-8-06-2024 ; 3; 4;10;29;31;48;15;8;3398895;(3/3);'21111';(3/3);0
Lun-10-06-2024 ; 2; 5;12;19;28;43;30;2;8327510;(3/3);'22101';(4/2);0
Jue-13-06-2024 ; 2; 5; 9;10;19;33;27;0;7720007;(2/4);'32010';(5/1);3
Sab-15-06-2024 ;18;31;37;39;45;47;44;0;9951133;(1/5);'01032';(1/5);0
Lun-17-06-2024 ; 2; 8;12;16;22;43;35;8;2517875;(5/1);'22101';(5/1);0
Jue-20-06-2024 ; 2;27;31;39;47;48;20;9;4008164;(2/4);'10122';(1/5);1
Sab-22-06-2024 ; 6; 9;10;14;16;28;42;7;1995678;(5/1);'23100';(5/1);0
Lun-24-06-2024 ; 6;12;22;34;36;44;42;1;3772407;(6/0);'11121';(3/3);1
Jue-27-06-2024 ;10;25;32;39;48;49;26;9;6516865;(3/3);'01122';(2/4);0
Sab-29-06-2024 ; 2; 5; 8;13;29;48;38;2;8621213;(3/3);'31101';(4/2);1
Lun-1-07-2024 ; 1; 2; 5;28;42;49;37;7;5550469;(3/3);'30102';(3/3);2
Jue-4-07-2024 ; 1;10;22;38;45;48;29;1;7991987;(4/2);'11112';(3/3);1
Sab-6-07-2024 ; 5; 6;19;30;35;40; 9;3;7847371;(3/3);'21021';(3/3);0
Lun-8-07-2024 ; 4; 5;12;21;39;48;42;1;9878802;(3/3);'21111';(4/2);1
Jue-11-07-2024 ;16;17;25;26;30;46;48;9;2662368;(4/2);'02211';(3/3);0
Sab-13-07-2024 ; 5; 6; 7;13;23;48; 8;0;1701447;(2/4);'31101';(5/1);0
Lun-15-07-2024 ;11;19;21;30;31;34;16;3;7596200;(2/4);'02130';(3/3);0
Jue-18-07-2024 ; 2; 7;12;14;25;35;44;8;0624005;(3/3);'22110';(5/1);0
Sab-20-07-2024 ;14;29;37;39;44;45; 1;4;9623208;(2/4);'01122';(1/5);1
Lun-22-07-2024 ; 2; 4;11;18;38;48; 3;7;7886682;(5/1);'22011';(4/2);0
Jue-25-07-2024 ; 7;10;23;28;29;32;47;4;1300985;(3/3);'11310';(3/3);0
Sab-27-07-2024 ; 1; 5;13;32;42;44; 2;4;7539401;(3/3);'21012';(3/3);1
Lun-29-07-2024 ;12;20;22;27;36;42;19;0;2645028;(5/1);'01311';(3/3);1
Jue-1-08-2024 ; 2;10;11;15;34;48;21;8;8137404;(4/2);'13011';(4/2);0
Sab-3-08-2024 ;10;18;25;27;35;42;34;1;3508943;(3/3);'02211';(3/3);1
Lun-5-08-2024 ;11;18;36;41;44;49;35;4;0091862;(3/3);'02013';(2/4);1
Jue-8-08-2024 ;10;20;21;31;38;46; 8;2;3275056;(4/2);'01221';(3/3);0
Sab-10-08-2024 ; 3;26;38;43;46;49;19;2;0422225;(3/3);'10113';(1/5);2
Lun-12-08-2024 ; 3;12;17;38;39;40;36;7;1636903;(3/3);'12021';(3/3);2
Jue-15-08-2024 ;13;16;22;32;39;45;12;8;5485772;(3/3);'02121';(3/3);1
Sab-17-08-2024 ; 4;13;14;16;17;44; 7;1;8829813;(4/2);'14001';(5/1);2
Lun-19-08-2024 ; 5; 7;16;35;37;41; 4;9;5310148;(1/5);'21021';(3/3);1
Jue-22-08-2024 ; 8;31;33;40;41;42;48;5;2686917;(3/3);'10023';(1/5);1
Sab-24-08-2024 ; 1; 8;15;17;27;46;26;8;0982581;(2/4);'22101';(4/2);1
Lun-26-08-2024 ; 7;12;26;30;34;42;44;3;9742117;(5/1);'11121';(2/4);0
Jue-29-08-2024 ; 1; 9;13;18;26;48;23;6;1686669;(3/3);'22101';(4/2);1
Sab-31-08-2024 ; 5; 6; 7;13;26;36;27;8;0131244;(3/3);'31110';(4/2);2
Lun-2-09-2024 ;15;16;34;35;38;39;26;0;9970144;(3/3);'02040';(2/4);0
Jue-5-09-2024 ; 5; 9;12;16;22;39; 4;8;3724184;(3/3);'22110';(5/1);2
